"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
5.8999999999999998e-05,158.40727233886719,14.373359680175781,1000,0,358.5028076171875,-633.92950439453125,275.42669677734375,14.373359680175781,-15.203438758850098,0,-29.576797485351563,158.40727233886719,0,16.320777893066406,5.8999999999999998e-05
5.9499999999999996e-05,178.33859252929688,14.444484710693359,1000,0,26.49273681640625,-272.16140747070313,245.66867065429688,14.444484710693359,-14.372002601623535,0,-28.816486358642578,178.33859252929688,0,17.94659423828125,5.9499999999999996e-05
5.9999999999999995e-05,150.7257080078125,14.513638496398926,0,1000,605.07611083984375,94.145599365234375,300.77825927734375,14.513638496398926,-16.012088775634766,0,-30.525728225708008,150.7257080078125,0,16.75079345703125,5.9999999999999995e-05
6.05e-05,203.70240783691406,14.589197158813477,0,1000,245.697509765625,485.75936889648438,268.5430908203125,14.589197158813477,-15.110701560974121,0,-29.699899673461914,203.70240783691406,0,20.3436279296875,6.05e-05
6.0999999999999999e-05,202.77766418457031,14.677907943725586,0,1000,-152.384765625,919.4638671875,232.92079162597656,14.677907943725586,-14.11720085144043,0,-28.795108795166016,202.77766418457031,0,20.737638473510742,6.0999999999999999e-05
6.1499999999999991e-05,146.91349792480469,14.752193450927734,0,1000,-526.366455078125,1327.0638427734375,199.30264282226563,14.752193450927734,-13.174883842468262,0,-27.927078247070313,146.91349792480469,0,17.871160507202148,6.1499999999999991e-05
6.2000000000000003e-05,43.74664306640625,14.786173820495605,0,1000,-817.24609375,1644.4920654296875,172.75405883789063,14.786173820495605,-12.418399810791016,0,-27.204572677612305,43.74664306640625,0,12.196920394897461,6.2000000000000003e-05
6.2500000000000001e-05,0,14.759758949279785,0,1000,-524.508056640625,1821.9183349609375,-297.41024780273438,-16.036899566650391,14.759758949279785,-30.796659469604492,0,0,0,4.8382463455200195,6.2500000000000001e-05
6.3e-05,70.423797607421875,14.76170825958252,0,1000,-573.1553955078125,1875.1341552734375,-301.97879028320313,-16.170970916748047,14.76170825958252,-30.932680130004883,0,0,70.423797607421875,0.20276117324829102,6.3e-05
6.3499999999999999e-05,141.32987976074219,14.79949951171875,0,1000,-531.4364013671875,1830.1617431640625,-298.72531127929688,-16.095062255859375,14.79949951171875,-30.894563674926758,0,0,141.32987976074219,-4.461979866027832,6.3499999999999999e-05
6.3999999999999997e-05,200.31767272949219,14.870199203491211,0,1000,-405.93408203125,1694.148193359375,-288.2142333984375,-15.824148178100586,14.870199203491211,-30.694345474243164,0,0,200.31767272949219,-8.4205284118652344,6.3999999999999997e-05
6.4499999999999996e-05,236.86561584472656,14.965069770812988,0,1000,-216.44873046875,1488.59326171875,-272.14453125,-15.403364181518555,14.965069770812988,-30.368432998657227,0,0,236.86561584472656,-11.048853874206543,6.4499999999999996e-05
6.4999999999999994e-05,243.99131774902344,15.070953369140625,1000,0,-907.5906982421875,1245.9578857421875,-338.3671875,-17.385562896728516,15.070953369140625,-32.456516265869141,0,0,243.99131774902344,-11.932799339294434,6.4999999999999994e-05
6.5499999999999993e-05,344.29574584960938,15.203990936279297,1000,0,-613.0469970703125,926.19171142578125,-313.144775390625,-16.717189788818359,15.203990936279297,-31.921180725097656,0,0,344.29574584960938,-18.354524612426758,6.5499999999999993e-05
6.5999999999999992e-05,395.76193237304688,15.37537670135498,1000,0,-221.84770202636719,501.40386962890625,-279.55615234375,-15.824234008789063,15.37537670135498,-31.199611663818359,0,0,395.76193237304688,-21.88029670715332,6.5999999999999992e-05
6.6500000000000004e-05,389.0203857421875,15.557962417602539,1000,0,204.28790283203125,38.610877990722656,-242.89878845214844,-14.847468376159668,15.557962417602539,-30.405431747436523,0,0,389.0203857421875,-21.954395294189453,6.6500000000000004e-05
6.7000000000000002e-05,323.88504028320313,15.72220516204834,1000,0,598.1295166015625,-389.18594360351563,-208.94355773925781,-13.940263748168945,15.72220516204834,-29.662467956542969,0,0,323.88504028320313,-18.56566047668457,6.7000000000000002e-05
6.7500000000000001e-05,209.38311767578125,15.840835571289063,1000,0,897.5421142578125,-714.5174560546875,-183.02462768554688,-13.244403839111328,15.840835571289063,-29.085237503051758,0,0,209.38311767578125,-12.249258041381836,6.7500000000000001e-05
6.7999999999999999e-05,62.330928802490234,15.893154144287109,1000,0,1055.2891845703125,-886.09149169921875,-169.19766235351563,-12.867704391479492,15.893154144287109,-28.760860443115234,0,0,62.330928802490234,-4.0022368431091309,6.7999999999999999e-05
6.8499999999999998e-05,0,15.868305206298828,1000,0,557.7139892578125,-876.88458251953125,319.17059326171875,15.868305206298828,-17.224559783935547,0,-33.092864990234375,0,0,4.6369400024414063,6.8499999999999998e-05
6.8999999999999997e-05,61.889389038085938,15.868011474609375,1000,0,427.97027587890625,-735.03900146484375,307.06875610351563,15.868011474609375,-16.871841430664063,0,-32.739852905273438,61.889389038085938,0,8.7995185852050781,6.8999999999999997e-05
6.9499999999999995e-05,100.52505493164063,15.893231391906738,1000,0,230.77003479003906,-519.8770751953125,289.1070556640625,15.893231391906738,-16.361146926879883,0,-32.254379272460938,100.52505493164063,0,11.581382751464844,6.9499999999999995e-05
6.9999999999999994e-05,108.51664733886719,15.93028736114502,0,1000,911.94012451171875,-265.18124389648438,353.24111938476563,15.93028736114502,-18.248117446899414,0,-34.17840576171875,108.51664733886719,0,12.544173240661621,6.9999999999999994e-05
7.0499999999999992e-05,208.25575256347656,15.994646072387695,0,1000,606.74072265625,67.390365600585938,325.868896484375,15.994646072387695,-17.482809066772461,0,-33.477455139160156,208.25575256347656,0,18.957635879516602,7.0499999999999992e-05
7.0999999999999991e-05,257.74783325195313,16.096786499023438,0,1000,205.8826904296875,503.90338134765625,290.2138671875,16.096786499023438,-16.495063781738281,0,-32.591850280761719,257.74783325195313,0,22.389352798461914,7.0999999999999991e-05
7.1500000000000003e-05,247.8739013671875,16.208908081054688,0,1000,-227.39111328125,975.6865234375,251.70454406738281,16.208908081054688,-15.42914867401123,0,-31.638057708740234,247.8739013671875,0,22.298460006713867,7.1500000000000003e-05
7.2000000000000002e-05,178.88719177246094,16.300994873046875,0,1000,-624.724609375,1408.5157470703125,216.2088623046875,16.300994873046875,-14.441023826599121,0,-30.742019653320313,178.88719177246094,0,18.69984245300293,7.2000000000000002e-05
7.25e-05,60.373466491699219,16.345554351806641,0,1000,-923.4322509765625,1734.3236083984375,189.10856628417969,16.345554351806641,-13.673749923706055,0,-30.019302368164063,60.373466491699219,0,12.161788940429688,7.25e-05
7.2999999999999999e-05,0,16.321956634521484,0,1000,-573.644775390625,1901.9388427734375,-328.29397583007813,-17.716947555541992,16.321956634521484,-34.038906097412109,0,0,0,3.9405951499938965,7.2999999999999999e-05
7.3499999999999998e-05,75.146743774414063,16.323577880859375,0,1000,-601.7896728515625,1932.7349853515625,-330.94540405273438,-17.795001983642578,16.323577880859375,-34.118579864501953,0,0,75.146743774414063,-1.0233185291290283,7.3499999999999998e-05
7.3999999999999996e-05,147.53913879394531,16.362621307373047,0,1000,-535.056884765625,1860.4376220703125,-325.38082885742188,-17.652387619018555,16.362621307373047,-34.015010833740234,0,0,147.53913879394531,-5.8242683410644531,7.3999999999999996e-05
7.4499999999999995e-05,204.41523742675781,16.434417724609375,0,1000,-383.975341796875,1696.478515625,-312.50326538085938,-17.313077926635742,16.434417724609375,-33.74749755859375,0,0,204.41523742675781,-9.7053670883178711,7.4499999999999995e-05
7.4999999999999993e-05,235.46055603027344,16.528461456298828,1000,0,-1087.096435546875,1466.7398681640625,-379.6434326171875,-19.316091537475586,16.528461456298828,-35.844551086425781,0,0,235.46055603027344,-12.054856300354004,7.4999999999999993e-05
7.5499999999999992e-05,359.37786865234375,16.661714553833008,1000,0,-776.217529296875,1129.1192626953125,-352.90167236328125,-18.60356330871582,16.661714553833008,-35.265277862548828,0,0,359.37786865234375,-19.923728942871094,7.5499999999999992e-05
7.5999999999999991e-05,430.30099487304688,16.844230651855469,1000,0,-342.9464111328125,658.524169921875,-315.57778930664063,-17.607345581054688,16.844230651855469,-34.451576232910156,0,0,430.30099487304688,-24.649990081787109,7.5999999999999991e-05
7.6500000000000003e-05,435.66748046875,17.045932769775391,1000,0,144.36038208007813,129.17848205566406,-273.53884887695313,-16.483343124389648,17.045932769775391,-33.529273986816406,0,0,435.66748046875,-25.488571166992188,7.6500000000000003e-05
7.7000000000000001e-05,373.25845336914063,17.233034133911133,1000,0,608.8214111328125,-375.437255859375,-233.38417053222656,-15.406941413879395,17.233034133911133,-32.639976501464844,0,0,373.25845336914063,-22.307756423950195,7.7000000000000001e-05
7.75e-05,251.54891967773438,17.373369216918945,1000,0,977.160400390625,-775.7562255859375,-201.40420532226563,-14.545340538024902,17.373369216918945,-31.918712615966797,0,0,251.54891967773438,-15.609960556030273,7.75e-05
7.7999999999999999e-05,88.371109008789063,17.441465377807617,1000,0,1191.2664794921875,-1008.6783447265625,-182.588134765625,-14.031173706054688,17.441465377807617,-31.472637176513672,0,0,88.371109008789063,-6.4524545669555664,7.7999999999999999e-05
7.8499999999999997e-05,0,17.422569274902344,1000,0,680.7171630859375,-1037.5250244140625,356.80783081054688,17.422569274902344,-19.097396850585938,0,-36.519966125488281,0,0,3.4910974502563477,7.8499999999999997e-05
7.8999999999999996e-05,79.401580810546875,17.424964904785156,1000,0,562.556396484375,-908.3876953125,345.83123779296875,17.424964904785156,-18.778804779052734,0,-36.203773498535156,79.401580810546875,0,8.7414951324462891,7.8999999999999996e-05
7.9499999999999994e-05,135.68362426757813,17.461780548095703,1000,0,355.7122802734375,-682.87786865234375,327.16558837890625,17.461780548095703,-18.253395080566406,0,-35.715175628662109,135.68362426757813,0,12.619365692138672,7.9499999999999994e-05
7.9999999999999993e-05,158.54086303710938,17.518659591674805,0,1000,1007.533203125,-396.43023681640625,388.89697265625,17.518659591674805,-20.080268859863281,0,-37.598926544189453,158.54086303710938,0,14.513490676879883,7.9999999999999993e-05
8.0499999999999992e-05,267.88818359375,17.609027862548828,0,1000,657.909912109375,-15.730655670166016,357.82070922851563,17.609027862548828,-19.220039367675781,0,-36.829067230224609,267.88818359375,0,21.546733856201172,8.0499999999999992e-05
8.099999999999999e-05,320.08322143554688,17.740272521972656,0,1000,204.5621337890625,477.67611694335938,317.76171875,17.740272521972656,-18.118528366088867,0,-35.858798980712891,320.08322143554688,0,25.188961029052734,8.099999999999999e-05
8.1500000000000002e-05,305.4481201171875,17.880950927734375,0,1000,-280.986328125,1006.126953125,274.85931396484375,17.880950927734375,-16.938888549804688,0,-34.819839477539063,305.4481201171875,0,24.86614990234375,8.1500000000000002e-05
8.2000000000000001e-05,224.85433959960938,17.99742317199707,0,1000,-722.1319580078125,1486.442626953125,235.68930053710938,17.99742317199707,-15.855896949768066,0,-33.853321075439453,224.85433959960938,0,20.629831314086914,8.2000000000000001e-05
8.25e-05,89.585548400878906,18.059165954589844,0,1000,-1049.27685546875,1843.050048828125,206.22689819335938,18.059165954589844,-15.028387069702148,0,-33.087551116943359,89.585548400878906,0,13.148961067199707,8.25e-05
8.2999999999999998e-05,0,18.043586730957031,0,1000,-655.037109375,2019.906494140625,-364.86941528320313,-19.642450332641602,18.043586730957031,-37.686038970947266,0,0,0,3.8042399883270264,8.2999999999999998e-05
8.3499999999999997e-05,85.197647094726563,18.045980453491211,0,1000,-674.2618408203125,2040.9639892578125,-366.70217895507813,-19.697040557861328,18.045980453491211,-37.743019104003906,0,0,85.197647094726563,-1.8094513416290283,8.3499999999999997e-05
8.3999999999999995e-05,165.55836486816406,18.090362548828125,0,1000,-587.1822509765625,1946.5125732421875,-359.33041381835938,-19.50444221496582,18.090362548828125,-37.594802856445313,0,0,165.55836486816406,-7.1365804672241211,8.3999999999999995e-05
8.4499999999999994e-05,226.92143249511719,18.170652389526367,0,1000,-407.5372314453125,1751.469970703125,-343.93270874023438,-19.095952987670898,18.170652389526367,-37.266605377197266,0,0,226.92143249511719,-11.337306022644043,8.4499999999999994e-05
8.4999999999999993e-05,258.12326049804688,18.274364471435547,1000,0,-1078.3846435546875,1486.611328125,-408.22659301757813,-21.020872116088867,18.274364471435547,-39.295238494873047,0,0,258.12326049804688,-13.749503135681152,8.4999999999999993e-05
8.5499999999999991e-05,377.70095825195313,18.416221618652344,1000,0,-736.6136474609375,1115.3629150390625,-378.74932861328125,-20.232946395874023,18.416221618652344,-38.649169921875,0,0,377.70095825195313,-21.414329528808594,8.5499999999999991e-05
8.599999999999999e-05,440.33245849609375,18.60413932800293,1000,0,-278.70523071289063,617.924560546875,-339.21932983398438,-19.175153732299805,18.60413932800293,-37.779293060302734,0,0,440.33245849609375,-25.70203971862793,8.599999999999999e-05
8.6500000000000002e-05,434.623291015625,18.806339263916016,1000,0,223.09671020507813,72.740585327148438,-295.83731079101563,-18.012269973754883,18.806339263916016,-36.818611145019531,0,0,434.623291015625,-25.936809539794922,8.6500000000000002e-05
8.7000000000000001e-05,359.9622802734375,18.988035202026367,1000,0,689.6240234375,-434.22512817382813,-255.39894104003906,-16.924905776977539,18.988035202026367,-35.912940979003906,0,0,359.9622802734375,-22.082241058349609,8.7000000000000001e-05
8.7499999999999999e-05,226.61822509765625,19.116926193237305,1000,0,1047.2745361328125,-823.05169677734375,-224.22286987304688,-16.081010818481445,19.116926193237305,-35.197933197021484,0,0,226.61822509765625,-14.747105598449707,8.7499999999999999e-05
8.7999999999999998e-05,54.120159149169922,19.168291091918945,1000,0,1239.6239013671875,-1032.4703369140625,-207.15361022949219,-15.609375953674316,19.168291091918945,-34.777664184570313,0,0,54.120159149169922,-5.0892801284790039,8.7999999999999998e-05
8.8499999999999996e-05,0,19.128889083862305,1000,0,647.1248779296875,-1029.5296630859375,382.40472412109375,19.128889083862305,-20.695407867431641,0,-39.824295043945313,0,0,5.0393857955932617,8.8499999999999996e-05
8.8999999999999995e-05,71.891952514648438,19.127784729003906,1000,0,502.91903686523438,-871.85986328125,368.94082641601563,19.127784729003906,-20.302602767944336,0,-39.430385589599609,71.891952514648438,0,9.8960599899291992,8.8999999999999995e-05
8.9499999999999994e-05,117.63296508789063,19.156538009643555,1000,0,279.445068359375,-628.03399658203125,348.58892822265625,19.156538009643555,-19.724037170410156,0,-38.880577087402344,117.63296508789063,0,13.199987411499023,8.9499999999999994e-05
8.9999999999999992e-05,128.44593811035156,19.199647903442383,0,1000,926.675048828125,-336.3355712890625,409.66046142578125,19.199647903442383,-21.524810791015625,0,-40.724452972412109,128.44593811035156,0,14.430554389953613,8.9999999999999992e-05
9.0499999999999991e-05,226.01228332519531,19.270233154296875,0,1000,585.223876953125,35.763072967529297,379.0130615234375,19.270233154296875,-20.667194366455078,0,-39.937423706054688,226.01228332519531,0,20.815364837646484,9.0499999999999991e-05
9.0999999999999989e-05,268.41595458984375,19.376258850097656,0,1000,151.5216064453125,508.1171875,340.36114501953125,19.376258850097656,-19.594078063964844,0,-38.9703369140625,268.41595458984375,0,23.926633834838867,9.0999999999999989e-05
9.1500000000000001e-05,247.39276123046875,19.487651824951172,0,1000,-306.0072021484375,1006.4290771484375,299.57809448242188,19.487651824951172,-18.461557388305664,0,-37.949207305908203,247.39276123046875,0,23.27415657043457,9.1500000000000001e-05
9.2e-05,164.69233703613281,19.572725296020508,0,1000,-715.179931640625,1452.3193359375,262.86050415039063,19.572725296020508,-17.434329986572266,0,-37.007053375244141,164.69233703613281,0,18.961526870727539,9.2e-05
9.2499999999999999e-05,31.802345275878906,19.603176116943359,0,1000,-1011.443115234375,1775.692626953125,235.75053405761719,19.603176116943359,-16.65972900390625,0,-36.262901306152344,31.802345275878906,0,11.669788360595703,9.2499999999999999e-05
9.2999999999999997e-05,0,19.558557510375977,0,1000,-545.6212158203125,1925.7962646484375,-380.17507934570313,-20.845060348510742,19.558557510375977,-40.403621673583984,0,0,0,2.8776113986968994,9.2999999999999997e-05
9.3499999999999996e-05,68.249755859375,19.555187225341797,0,1000,-556.3121337890625,1937.42724609375,-381.1151123046875,-20.870763778686523,19.555187225341797,-40.425952911376953,0,0,68.249755859375,-1.7758915424346924,9.3499999999999996e-05
